player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_rank,defensive_actions_rank,headed_plays_rank,attacking_aerials_won_rank,aerials_won_rank,Penalty_area_receptions_rank,xG_rank,non-penalty_goals_rank,box_entries_rank,Touches_in_box_rank,under_pressure_retention_rank,losses_rank,high_turnovers_rank,defensive_aerials_won_rank,xg_dribbles_rank,xt_dribbles_rank,possessions_won_per_opponent_possession_rank,xGOT_rank,suc_long_ball_receptions_rank,linkup_plays_rank,interceptions_rank,counterpressing_rank,ball_recovery_rank,xgchain_buildup_rank,touches_rank,aerials_rank,creative_passes_rank,passes_third_xt_rank,passes_into_third_xt_rank,xgchain_opplay_passes_rank,xt_crosses_rank,high_recoveries_rank,defensive_intensity_rank,playmaking_passes_rank,ball_progression_xt_rank,xg_created_rank,second_assists_rank,key_passes_rank,deep_completions_rank,xA_rank,assists_rank,carries_xt_rank,deep_runs_xt_rank,true_tackles_won_rank,defensive_duel_won_rank,team_possession_rank,opponent_possession_rank,tackle_success_rank,1v1_success_rank,attacking_aerials_won_%_rank,aerials_won_%_rank,opposition_progressive_passes_from_defensive_area_%_rank,opposition_xT_from_defensive_area_%_rank,opposition_xG_from_defensive_area_rank,opposition_xG_after_defensive_action_rank,pressure_resistance_%_rank,defensive_aerials_won_%_rank,successful_dribbles_%_rank,xg_shot_rank,xG_xA_per_touches_rank,high_turnovers_per_low_reception_rank,xg_chain_possession_rank,carries_xt_100_receptions_rank,passes_xt_100_receptions_rank,goals_xG_rank,shot_conversion_%_rank,xG_per_box_touch_rank,goals_per_box_touch_rank,xG_per_shot_rank,opposition_pass_success_%_into_defensive_area_rank,opposition_xT_into_defensive_area_rank,defensive_area_rank,defensive_height_rank,successful_1v1_rank,defensive_duels_won_%_rank
93433,Diogo Barbosa,1753,1244,Fluminense,LB,LB,FULL BACK,32.0,2024-12-31,25.0,Brazil,left,179.0,70.0,76.0,76.0,63.0,53.0,77.0,37.0,47.0,64.0,82.0,20.0,28.0,44.0,75.0,69.0,54.0,62.0,74.0,75.0,37.0,72.0,73.0,73.0,64.0,66.0,62.0,54.0,56.0,66.0,41.0,17.0,52.0,33.0,37.0,58.0,55.0,57.0,68.0,72.0,63.0,27.0,11.0,57.0,57.0,27.0,75.0,55.0,57.0,46.0,47.0,64.0,63.0,72.0,33.0,76.0,60.0,75.0,58.0,,48.0,63.0,78.0,39.0,70.0,17.0,70.0,80.0,21.0,64.0,70.0,81.0,66.0,47.0,71.0,55.0,,66.0,21.0,43.0,50.0,61.0,77.0,75.0,69.0,68.0,56.0,12.0,24.0,44.0,,52.0,64.0,61.0,62.0,62.0,73.0,72.0
397522,Vítor Jacaré,979,1221,Bahia,"RWB, RB",RWB,FULL BACK,25.0,2025-12-31,17.0,Brazil,right,178.0,72.0,34.0,34.0,50.0,13.0,38.0,69.0,15.0,27.0,16.0,12.0,66.0,33.0,37.0,17.0,29.0,23.0,9.0,13.0,8.0,32.0,39.0,24.0,42.0,29.0,20.0,45.0,19.0,18.0,27.0,15.0,11.0,55.0,60.0,57.0,21.0,21.0,36.0,28.0,24.0,64.0,11.0,53.0,9.0,57.0,11.0,58.0,46.0,34.0,6.0,38.0,31.0,8.0,36.0,18.0,56.0,2.0,17.0,,8.0,22.0,35.0,39.0,11.0,11.0,26.0,15.0,37.0,49.0,7.0,65.0,72.0,38.0,52.0,30.0,,30.0,59.0,1.0,5.0,23.0,32.0,54.0,11.0,5.0,39.0,14.0,7.0,43.0,,29.0,29.0,18.0,60.0,32.0,33.0,65.0
114105,Renê,2603,1219,Internacional,LB,LB,FULL BACK,32.0,2024-12-31,28.0,Brazil,left,174.0,72.0,14.0,14.0,55.0,70.0,41.0,2.0,12.0,9.0,54.0,37.0,3.0,21.0,1.0,35.0,76.0,24.0,23.0,58.0,42.0,25.0,35.0,29.0,11.0,71.0,72.0,33.0,72.0,82.0,44.0,23.0,72.0,55.0,1.0,3.0,11.0,73.0,8.0,25.0,73.0,1.0,11.0,27.0,41.0,18.0,46.0,1.0,33.0,37.0,69.0,9.0,25.0,76.0,12.0,51.0,2.0,53.0,65.0,,63.0,13.0,57.0,31.0,32.0,38.0,44.0,55.0,47.0,39.0,59.0,39.0,61.0,17.0,9.0,40.0,,58.0,20.0,16.0,18.0,79.0,85.0,45.0,77.0,48.0,21.0,19.0,48.0,67.0,,76.0,4.0,43.0,18.0,61.0,37.0,42.0
429481,Wesley,2849,1239,Grêmio,"LWB, LB",LWB,FULL BACK,20.0,nihil,1.0,Brazil,left,181.0,72.0,5.0,5.0,36.0,34.0,23.0,55.0,32.0,52.0,28.0,46.0,23.0,10.0,24.0,42.0,33.0,6.0,55.0,36.0,43.0,10.0,14.0,6.0,5.0,56.0,40.0,29.0,34.0,41.0,51.0,43.0,16.0,30.0,42.0,74.0,38.0,39.0,60.0,9.0,52.0,51.0,11.0,9.0,10.0,33.0,38.0,51.0,27.0,58.0,20.0,50.0,36.0,60.0,16.0,7.0,72.0,41.0,29.0,,53.0,24.0,26.0,34.0,60.0,26.0,10.0,7.0,17.0,68.0,21.0,50.0,38.0,33.0,59.0,8.0,,25.0,11.0,31.0,54.0,32.0,25.0,61.0,34.0,33.0,27.0,46.0,34.0,27.0,,20.0,7.0,27.0,11.0,17.0,8.0,16.0
429481,Wesley,2849,1239,Flamengo,RB,RB,FULL BACK,21.0,nihil,35.0,Brazil,right,178.0,73.0,5.0,5.0,36.0,34.0,23.0,55.0,32.0,52.0,28.0,46.0,23.0,10.0,24.0,42.0,33.0,6.0,55.0,36.0,43.0,10.0,14.0,6.0,5.0,56.0,40.0,29.0,34.0,41.0,51.0,43.0,16.0,30.0,42.0,74.0,38.0,39.0,60.0,9.0,52.0,51.0,11.0,9.0,10.0,33.0,38.0,51.0,27.0,58.0,20.0,50.0,36.0,60.0,16.0,7.0,72.0,41.0,29.0,,53.0,24.0,26.0,34.0,60.0,26.0,10.0,7.0,17.0,68.0,21.0,50.0,38.0,33.0,59.0,8.0,,25.0,11.0,31.0,54.0,32.0,25.0,61.0,34.0,33.0,27.0,46.0,34.0,27.0,,20.0,7.0,27.0,11.0,17.0,8.0,16.0
297581,Ayrton Lucas,2926,1239,Flamengo,LB,LB,FULL BACK,27.0,2027-12-31,35.0,Brazil,left,180.0,72.0,23.0,23.0,40.0,15.0,9.0,18.0,35.0,8.0,49.0,15.0,7.0,26.0,30.0,58.0,9.0,19.0,68.0,71.0,30.0,28.0,16.0,50.0,14.0,46.0,51.0,44.0,51.0,11.0,16.0,7.0,45.0,25.0,12.0,56.0,33.0,8.0,48.0,44.0,21.0,16.0,11.0,70.0,18.0,8.0,56.0,19.0,53.0,74.0,44.0,43.0,50.0,63.0,10.0,30.0,54.0,72.0,75.0,,29.0,80.0,72.0,7.0,63.0,53.0,20.0,17.0,14.0,72.0,15.0,27.0,36.0,28.0,41.0,63.0,,4.0,9.0,35.0,19.0,9.0,51.0,63.0,55.0,65.0,34.0,24.0,6.0,8.0,,7.0,14.0,53.0,8.0,20.0,20.0,13.0
397498,Natanael,2801,1236,Coritiba,"RB, RWB",RB,FULL BACK,22.0,2025-12-31,33.0,Brazil,right,172.0,67.0,12.0,12.0,42.0,62.0,14.0,27.0,14.0,33.0,21.0,74.0,44.0,43.0,32.0,31.0,58.0,51.0,30.0,29.0,26.0,3.0,26.0,19.0,44.0,30.0,18.0,40.0,40.0,54.0,54.0,51.0,46.0,9.0,57.0,19.0,10.0,62.0,25.0,26.0,50.0,45.0,11.0,54.0,37.0,42.0,18.0,41.0,37.0,64.0,45.0,45.0,24.0,22.0,68.0,21.0,36.0,26.0,49.0,,46.0,62.0,3.0,39.0,20.0,13.0,13.0,20.0,79.0,7.0,10.0,8.0,53.0,41.0,19.0,5.0,,31.0,53.0,14.0,24.0,56.0,7.0,31.0,13.0,37.0,40.0,69.0,54.0,57.0,,73.0,22.0,2.0,37.0,51.0,14.0,54.0
368501,Jamerson,2147,1236,Coritiba,"LB, LWB",LB,FULL BACK,26.0,2025-12-31,29.0,Brazil,left,177.0,77.0,32.0,32.0,46.0,75.0,61.0,48.0,26.0,17.0,68.0,58.0,45.0,68.0,52.0,75.0,67.0,69.0,73.0,84.0,78.0,74.0,46.0,27.0,34.0,62.0,42.0,36.0,69.0,60.0,54.0,45.0,71.0,27.0,49.0,47.0,15.0,60.0,24.0,27.0,51.0,54.0,11.0,36.0,76.0,63.0,61.0,47.0,45.0,60.0,73.0,74.0,73.0,38.0,65.0,55.0,44.0,73.0,72.0,,56.0,77.0,75.0,39.0,52.0,60.0,34.0,52.0,70.0,16.0,58.0,44.0,43.0,35.0,17.0,77.0,,45.0,41.0,34.0,3.0,70.0,82.0,28.0,51.0,73.0,76.0,58.0,54.0,62.0,,61.0,55.0,73.0,66.0,73.0,40.0,59.0
149574,Victor Luís,1771,1236,Coritiba,"LB, LCB",LB,FULL BACK,31.0,2024-12-31,24.0,Brazil,left,177.0,81.0,51.0,51.0,72.0,29.0,34.0,12.0,61.0,63.0,58.0,6.0,49.0,47.0,58.0,71.0,12.0,73.0,59.0,62.0,83.0,79.0,71.0,36.0,70.0,42.0,73.0,57.0,71.0,8.0,6.0,59.0,75.0,17.0,36.0,5.0,46.0,10.0,55.0,39.0,12.0,34.0,11.0,29.0,79.0,39.0,66.0,29.0,40.0,41.0,78.0,52.0,62.0,55.0,71.0,63.0,21.0,61.0,41.0,,30.0,79.0,52.0,29.0,47.0,61.0,68.0,71.0,81.0,5.0,8.0,61.0,78.0,64.0,68.0,76.0,,12.0,51.0,62.0,81.0,11.0,50.0,35.0,73.0,71.0,72.0,16.0,3.0,15.0,,6.0,62.0,71.0,78.0,66.0,70.0,77.0
146526,Tinga,2949,2065,Fortaleza,RB,RB,FULL BACK,31.0,2026-04-30,31.0,Brazil,right,179.0,78.0,66.0,66.0,1.0,36.0,4.0,54.0,3.0,25.0,12.0,59.0,48.0,50.0,12.0,20.0,17.0,64.0,16.0,26.0,27.0,5.0,49.0,44.0,57.0,5.0,8.0,2.0,45.0,15.0,47.0,27.0,54.0,55.0,28.0,17.0,5.0,16.0,32.0,34.0,25.0,49.0,11.0,34.0,55.0,51.0,21.0,33.0,3.0,35.0,43.0,18.0,8.0,27.0,48.0,73.0,23.0,17.0,16.0,,21.0,48.0,22.0,37.0,17.0,33.0,57.0,76.0,69.0,17.0,78.0,71.0,1.0,3.0,33.0,11.0,,5.0,70.0,13.0,4.0,12.0,24.0,24.0,26.0,18.0,13.0,81.0,37.0,21.0,,16.0,26.0,1.0,48.0,78.0,43.0,76.0
337971,Bruno Pacheco,3032,2065,Fortaleza,LB,LB,FULL BACK,32.0,2026-12-31,31.0,Brazil,left,174.0,74.0,43.0,43.0,13.0,72.0,29.0,46.0,29.0,42.0,67.0,27.0,39.0,57.0,62.0,78.0,41.0,58.0,67.0,69.0,80.0,31.0,12.0,46.0,52.0,15.0,10.0,20.0,75.0,43.0,39.0,40.0,76.0,20.0,53.0,33.0,34.0,50.0,34.0,48.0,43.0,57.0,11.0,44.0,50.0,58.0,71.0,50.0,23.0,55.0,75.0,63.0,72.0,71.0,70.0,35.0,28.0,71.0,62.0,,47.0,58.0,84.0,22.0,62.0,52.0,36.0,30.0,72.0,14.0,13.0,14.0,17.0,4.0,8.0,60.0,,32.0,61.0,46.0,27.0,43.0,74.0,25.0,52.0,72.0,69.0,15.0,40.0,34.0,,48.0,31.0,51.0,10.0,22.0,27.0,44.0
319316,Guilherme,1630,2065,Red Bull Bragantino,"LB, LW",LB,FULL BACK,22.0,2024-12-31,9.0,Brazil,left,177.0,69.0,81.0,81.0,6.0,2.0,5.0,77.0,49.0,6.0,40.0,5.0,70.0,82.0,70.0,39.0,6.0,80.0,49.0,8.0,1.0,45.0,79.0,75.0,66.0,9.0,2.0,27.0,1.0,2.0,3.0,3.0,4.0,55.0,54.0,48.0,44.0,4.0,21.0,74.0,2.0,74.0,1.0,62.0,83.0,81.0,41.0,71.0,9.0,12.0,30.0,68.0,59.0,21.0,81.0,75.0,80.0,31.0,6.0,,1.0,35.0,77.0,5.0,73.0,8.0,61.0,77.0,83.0,3.0,83.0,78.0,10.0,39.0,48.0,39.0,,3.0,83.0,61.0,49.0,7.0,22.0,14.0,18.0,63.0,79.0,20.0,9.0,11.0,,9.0,34.0,46.0,61.0,11.0,69.0,82.0
27490,Fábio,3598,1232,Grêmio,"RB, RWB",RB,FULL BACK,34.0,2024-12-31,15.0,Brazil,right,172.0,66.0,85.0,85.0,82.0,84.0,84.0,67.0,39.0,84.0,85.0,50.0,76.0,72.0,85.0,85.0,84.0,85.0,85.0,74.0,84.0,84.0,85.0,85.0,85.0,84.0,84.0,80.0,84.0,84.0,54.0,59.0,84.0,55.0,85.0,69.0,45.0,83.0,84.0,85.0,79.0,83.0,11.0,85.0,84.0,4.0,85.0,82.0,84.0,84.0,84.0,85.0,84.0,84.0,82.0,85.0,85.0,85.0,83.0,,84.0,82.0,33.0,39.0,84.0,35.0,85.0,85.0,3.0,83.0,85.0,85.0,79.0,62.0,73.0,77.0,,80.0,5.0,18.0,84.0,84.0,4.0,83.0,83.0,85.0,82.0,38.0,54.0,84.0,,84.0,83.0,73.0,84.0,84.0,85.0,85.0
280413,Samuel Xavier,2375,1232,Fluminense,RB,RB,FULL BACK,34.0,2025-12-31,25.0,Brazil,right,166.0,67.0,59.0,59.0,67.0,65.0,30.0,43.0,74.0,74.0,35.0,42.0,32.0,28.0,49.0,41.0,31.0,40.0,45.0,14.0,33.0,9.0,44.0,69.0,38.0,73.0,71.0,64.0,68.0,35.0,45.0,50.0,63.0,53.0,48.0,64.0,77.0,33.0,75.0,70.0,62.0,35.0,11.0,65.0,40.0,13.0,44.0,53.0,47.0,57.0,54.0,17.0,32.0,75.0,18.0,66.0,63.0,59.0,60.0,,22.0,51.0,2.0,39.0,36.0,9.0,60.0,62.0,15.0,71.0,60.0,13.0,65.0,61.0,36.0,20.0,,37.0,10.0,70.0,71.0,31.0,2.0,72.0,45.0,31.0,16.0,42.0,29.0,25.0,,30.0,39.0,3.0,51.0,16.0,53.0,4.0
373432,Guga,1701,1232,Fluminense,"RB, LB",RB,FULL BACK,26.0,2026-12-31,22.0,Brazil,right,174.0,69.0,50.0,50.0,21.0,19.0,17.0,53.0,21.0,44.0,41.0,24.0,25.0,14.0,57.0,40.0,8.0,5.0,52.0,41.0,47.0,19.0,21.0,55.0,25.0,63.0,37.0,28.0,53.0,9.0,18.0,49.0,40.0,55.0,52.0,70.0,24.0,9.0,57.0,51.0,16.0,50.0,11.0,50.0,7.0,19.0,54.0,65.0,31.0,50.0,31.0,22.0,38.0,67.0,8.0,17.0,67.0,58.0,37.0,,57.0,32.0,36.0,28.0,37.0,32.0,15.0,18.0,1.0,85.0,66.0,49.0,12.0,36.0,73.0,33.0,,10.0,7.0,17.0,79.0,8.0,20.0,79.0,65.0,27.0,22.0,61.0,8.0,5.0,,2.0,28.0,19.0,21.0,67.0,12.0,8.0
114194,Madson,1523,1243,Athletico Paranaense,"RB, RWB",RB,FULL BACK,32.0,2024-12-31,24.0,Brazil,right,182.0,69.0,83.0,83.0,5.0,14.0,50.0,80.0,5.0,73.0,57.0,9.0,79.0,64.0,82.0,77.0,14.0,77.0,77.0,11.0,21.0,69.0,43.0,83.0,82.0,1.0,5.0,5.0,21.0,12.0,12.0,42.0,20.0,55.0,82.0,71.0,9.0,13.0,54.0,83.0,8.0,78.0,11.0,68.0,63.0,36.0,77.0,83.0,6.0,31.0,70.0,76.0,75.0,74.0,80.0,72.0,74.0,64.0,10.0,,35.0,2.0,40.0,23.0,81.0,6.0,81.0,64.0,48.0,38.0,77.0,46.0,28.0,7.0,73.0,46.0,,22.0,74.0,6.0,80.0,10.0,17.0,39.0,36.0,78.0,74.0,18.0,10.0,19.0,,5.0,75.0,54.0,43.0,77.0,79.0,43.0
336102,Tomás Cuello,2350,1243,Athletico Paranaense,"RWB, LWB, LW",RWB,FULL BACK,24.0,2025-12-31,32.0,Argentina,right,178.0,64.0,31.0,31.0,24.0,8.0,22.0,70.0,56.0,5.0,15.0,83.0,50.0,41.0,47.0,18.0,36.0,35.0,20.0,34.0,14.0,14.0,40.0,33.0,18.0,14.0,21.0,41.0,3.0,29.0,54.0,24.0,3.0,21.0,71.0,62.0,60.0,27.0,4.0,37.0,22.0,69.0,10.0,15.0,44.0,64.0,24.0,69.0,43.0,23.0,5.0,70.0,41.0,1.0,53.0,11.0,71.0,4.0,12.0,,15.0,41.0,38.0,39.0,56.0,43.0,24.0,13.0,46.0,40.0,69.0,22.0,35.0,40.0,28.0,28.0,,27.0,72.0,67.0,17.0,37.0,40.0,3.0,9.0,8.0,46.0,80.0,54.0,42.0,,41.0,54.0,26.0,4.0,12.0,34.0,32.0
374903,Khellven,1102,1243,Athletico Paranaense,"RB, RWB",RB,FULL BACK,23.0,2028-06-30,15.0,Brazil,right,176.0,73.0,74.0,74.0,30.0,22.0,76.0,75.0,69.0,80.0,14.0,85.0,78.0,60.0,72.0,28.0,20.0,66.0,27.0,5.0,7.0,65.0,77.0,62.0,75.0,40.0,27.0,58.0,10.0,19.0,54.0,35.0,13.0,55.0,77.0,50.0,62.0,41.0,56.0,64.0,13.0,71.0,11.0,24.0,62.0,67.0,19.0,70.0,49.0,4.0,24.0,66.0,35.0,24.0,66.0,68.0,69.0,11.0,2.0,,44.0,8.0,21.0,39.0,2.0,10.0,79.0,75.0,49.0,37.0,76.0,77.0,19.0,49.0,73.0,49.0,,48.0,78.0,73.0,70.0,16.0,9.0,13.0,24.0,4.0,49.0,84.0,54.0,26.0,,31.0,73.0,38.0,67.0,69.0,78.0,78.0
436657,Agustín Canobbio,2421,1243,Athletico Paranaense,"LWB, AMF, RAMF",LWB,FULL BACK,26.0,2026-12-31,29.0,Uruguay,right,175.0,69.0,37.0,37.0,31.0,4.0,2.0,76.0,78.0,29.0,20.0,63.0,65.0,76.0,66.0,38.0,5.0,56.0,35.0,6.0,2.0,2.0,50.0,52.0,23.0,23.0,11.0,59.0,4.0,6.0,17.0,2.0,2.0,55.0,68.0,77.0,78.0,7.0,51.0,50.0,3.0,75.0,2.0,82.0,45.0,76.0,40.0,72.0,50.0,9.0,14.0,57.0,65.0,36.0,52.0,42.0,68.0,27.0,14.0,,6.0,12.0,45.0,4.0,72.0,7.0,21.0,23.0,36.0,50.0,20.0,42.0,25.0,72.0,1.0,36.0,,2.0,54.0,82.0,25.0,5.0,33.0,43.0,14.0,36.0,55.0,85.0,31.0,12.0,,8.0,50.0,8.0,5.0,2.0,21.0,31.0
416911,Marlon,1901,1228,Cruzeiro,LB,LB,FULL BACK,27.0,2026-12-31,36.0,Brazil,left,178.0,78.0,15.0,15.0,38.0,27.0,10.0,35.0,59.0,12.0,52.0,18.0,46.0,39.0,38.0,36.0,10.0,60.0,42.0,65.0,54.0,42.0,52.0,25.0,21.0,54.0,48.0,46.0,43.0,16.0,10.0,47.0,57.0,36.0,45.0,30.0,58.0,14.0,30.0,32.0,19.0,47.0,11.0,20.0,67.0,48.0,48.0,37.0,55.0,26.0,49.0,41.0,45.0,25.0,58.0,47.0,45.0,39.0,47.0,,39.0,71.0,48.0,39.0,34.0,61.0,52.0,57.0,67.0,18.0,30.0,37.0,23.0,45.0,5.0,47.0,,16.0,42.0,65.0,8.0,13.0,53.0,59.0,48.0,50.0,59.0,33.0,16.0,6.0,,11.0,16.0,47.0,44.0,39.0,55.0,52.0
416911,Marlon,1901,1228,América Mineiro,LB,LB,FULL BACK,30.0,2025-12-31,26.0,Brazil,left,177.0,69.0,15.0,15.0,38.0,27.0,10.0,35.0,59.0,12.0,52.0,18.0,46.0,39.0,38.0,36.0,10.0,60.0,42.0,65.0,54.0,42.0,52.0,25.0,21.0,54.0,48.0,46.0,43.0,16.0,10.0,47.0,57.0,36.0,45.0,30.0,58.0,14.0,30.0,32.0,19.0,47.0,11.0,20.0,67.0,48.0,48.0,37.0,55.0,26.0,49.0,41.0,45.0,25.0,58.0,47.0,45.0,39.0,47.0,,39.0,71.0,48.0,39.0,34.0,61.0,52.0,57.0,67.0,18.0,30.0,37.0,23.0,45.0,5.0,47.0,,16.0,42.0,65.0,8.0,13.0,53.0,59.0,48.0,50.0,59.0,33.0,16.0,6.0,,11.0,16.0,47.0,44.0,39.0,55.0,52.0
303636,Leonel Di Plácido,2682,1227,Botafogo,RB,RB,FULL BACK,30.0,2026-12-31,32.0,Argentina,right,174.0,72.0,13.0,13.0,65.0,63.0,46.0,39.0,72.0,26.0,11.0,34.0,59.0,17.0,20.0,16.0,78.0,27.0,19.0,27.0,49.0,16.0,69.0,5.0,35.0,43.0,74.0,60.0,47.0,81.0,43.0,54.0,55.0,52.0,41.0,28.0,63.0,72.0,9.0,4.0,69.0,39.0,11.0,12.0,14.0,37.0,6.0,34.0,41.0,18.0,27.0,21.0,14.0,20.0,49.0,23.0,34.0,12.0,7.0,,75.0,31.0,13.0,39.0,22.0,61.0,16.0,37.0,52.0,34.0,36.0,72.0,62.0,77.0,31.0,24.0,,52.0,38.0,68.0,35.0,78.0,29.0,38.0,19.0,10.0,17.0,21.0,33.0,75.0,,77.0,40.0,7.0,38.0,27.0,17.0,75.0
132702,Daniel Borges,947,1227,América Mineiro,RB,RB,FULL BACK,31.0,2024-12-31,15.0,Brazil,right,174.0,68.0,20.0,20.0,74.0,37.0,39.0,44.0,76.0,21.0,33.0,55.0,67.0,36.0,27.0,5.0,79.0,31.0,10.0,23.0,24.0,20.0,65.0,17.0,47.0,75.0,69.0,72.0,14.0,72.0,54.0,13.0,30.0,55.0,33.0,15.0,74.0,69.0,10.0,6.0,66.0,36.0,11.0,13.0,30.0,65.0,26.0,14.0,63.0,42.0,17.0,11.0,12.0,2.0,37.0,24.0,19.0,14.0,31.0,,60.0,4.0,28.0,39.0,28.0,61.0,42.0,34.0,63.0,22.0,39.0,25.0,63.0,79.0,23.0,12.0,,73.0,63.0,78.0,14.0,80.0,44.0,47.0,32.0,38.0,24.0,49.0,54.0,78.0,,78.0,52.0,9.0,33.0,52.0,45.0,40.0
418965,Matheus Alexandre,3401,8938,Cuiabá,RB,RB,FULL BACK,25.0,2025-12-31,35.0,Brazil,right,188.0,88.0,45.0,45.0,49.0,68.0,45.0,25.0,25.0,56.0,31.0,39.0,20.0,61.0,53.0,47.0,45.0,71.0,44.0,42.0,72.0,38.0,42.0,30.0,56.0,31.0,65.0,38.0,66.0,49.0,48.0,59.0,69.0,7.0,56.0,43.0,22.0,66.0,58.0,24.0,44.0,46.0,11.0,43.0,78.0,46.0,34.0,54.0,51.0,77.0,68.0,31.0,27.0,46.0,69.0,49.0,38.0,52.0,70.0,,74.0,69.0,8.0,39.0,27.0,61.0,25.0,49.0,66.0,20.0,37.0,57.0,60.0,27.0,70.0,27.0,,34.0,24.0,27.0,53.0,63.0,12.0,57.0,31.0,41.0,26.0,27.0,39.0,32.0,,50.0,60.0,14.0,56.0,65.0,19.0,62.0
234393,Aderlan,1617,5438,Red Bull Bragantino,RB,RB,FULL BACK,34.0,2024-12-31,22.0,Brazil,right,180.0,69.0,3.0,3.0,27.0,67.0,18.0,31.0,31.0,43.0,18.0,82.0,31.0,1.0,5.0,15.0,49.0,2.0,21.0,32.0,45.0,15.0,6.0,3.0,3.0,18.0,38.0,24.0,67.0,51.0,54.0,25.0,62.0,38.0,39.0,39.0,41.0,46.0,37.0,2.0,76.0,38.0,11.0,3.0,1.0,1.0,37.0,39.0,26.0,36.0,10.0,13.0,21.0,37.0,6.0,3.0,6.0,33.0,35.0,,28.0,23.0,17.0,39.0,23.0,61.0,2.0,2.0,12.0,74.0,27.0,60.0,40.0,25.0,15.0,6.0,,41.0,26.0,33.0,45.0,44.0,27.0,51.0,37.0,43.0,12.0,77.0,54.0,48.0,,35.0,15.0,11.0,36.0,28.0,2.0,24.0
337900,Juninho Capixaba,3231,5438,Red Bull Bragantino,LB,LB,FULL BACK,27.0,2026-12-31,34.0,Brazil,left,176.0,63.0,2.0,2.0,34.0,40.0,3.0,50.0,27.0,23.0,37.0,36.0,21.0,2.0,3.0,27.0,21.0,1.0,26.0,45.0,59.0,1.0,5.0,2.0,1.0,19.0,46.0,16.0,52.0,28.0,36.0,58.0,36.0,10.0,29.0,60.0,35.0,18.0,14.0,5.0,14.0,29.0,11.0,1.0,2.0,7.0,50.0,35.0,14.0,21.0,22.0,16.0,43.0,52.0,2.0,2.0,7.0,44.0,25.0,,16.0,28.0,61.0,27.0,42.0,41.0,14.0,6.0,6.0,80.0,1.0,53.0,52.0,23.0,10.0,2.0,,8.0,44.0,23.0,41.0,22.0,62.0,66.0,46.0,40.0,23.0,45.0,22.0,22.0,,19.0,3.0,4.0,1.0,13.0,10.0,12.0
418751,Andrés Hurtado,1824,5438,Red Bull Bragantino,RB,RB,FULL BACK,22.0,2026-12-31,25.0,Ecuador,right,178.0,69.0,26.0,26.0,32.0,46.0,42.0,65.0,34.0,47.0,25.0,62.0,51.0,3.0,36.0,9.0,62.0,10.0,12.0,44.0,39.0,61.0,55.0,11.0,13.0,13.0,31.0,32.0,33.0,70.0,54.0,32.0,18.0,11.0,76.0,67.0,32.0,75.0,46.0,29.0,75.0,59.0,11.0,28.0,8.0,3.0,25.0,68.0,22.0,68.0,2.0,10.0,23.0,9.0,14.0,36.0,27.0,13.0,55.0,,76.0,42.0,19.0,39.0,40.0,47.0,19.0,41.0,7.0,79.0,75.0,76.0,48.0,42.0,11.0,32.0,,70.0,39.0,30.0,32.0,76.0,19.0,56.0,12.0,19.0,19.0,52.0,54.0,52.0,,74.0,67.0,39.0,59.0,43.0,22.0,30.0
479765,Gabriel Inocêncio,1473,1241,Santos,"RB, LB",RB,FULL BACK,30.0,2024-12-31,22.0,Brazil,right,175.0,68.0,19.0,19.0,25.0,77.0,68.0,51.0,4.0,38.0,42.0,61.0,38.0,49.0,8.0,64.0,63.0,29.0,48.0,49.0,79.0,8.0,17.0,22.0,40.0,37.0,45.0,11.0,74.0,58.0,54.0,59.0,73.0,55.0,15.0,34.0,4.0,71.0,28.0,20.0,42.0,17.0,11.0,55.0,15.0,60.0,33.0,16.0,12.0,75.0,74.0,44.0,39.0,54.0,50.0,12.0,41.0,43.0,71.0,,34.0,61.0,37.0,39.0,39.0,61.0,9.0,9.0,73.0,13.0,24.0,17.0,27.0,31.0,73.0,38.0,,47.0,58.0,4.0,20.0,68.0,47.0,17.0,30.0,52.0,58.0,62.0,54.0,64.0,,72.0,11.0,15.0,7.0,31.0,13.0,47.0
121718,Marçal,1860,1227,Botafogo,LB,LB,FULL BACK,35.0,2024-12-31,22.0,Brazil,left,178.0,72.0,49.0,49.0,48.0,57.0,57.0,34.0,42.0,81.0,64.0,80.0,40.0,8.0,41.0,44.0,66.0,20.0,36.0,81.0,73.0,35.0,30.0,47.0,51.0,59.0,44.0,23.0,37.0,57.0,54.0,41.0,35.0,55.0,30.0,18.0,40.0,68.0,78.0,47.0,77.0,20.0,11.0,2.0,13.0,29.0,72.0,17.0,24.0,20.0,56.0,47.0,53.0,23.0,44.0,13.0,13.0,36.0,50.0,,69.0,76.0,55.0,39.0,78.0,61.0,50.0,26.0,61.0,25.0,63.0,10.0,58.0,30.0,27.0,74.0,,42.0,45.0,50.0,37.0,54.0,76.0,32.0,80.0,57.0,52.0,71.0,54.0,76.0,,65.0,6.0,72.0,19.0,37.0,41.0,33.0
