,player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,recovered_possession,defensive_actions,headed_plays,attacking_aerials_won,aerials_won,Penalty_area_receptions,xG,non-penalty_goals,box_entries,Touches_in_box,under_pressure_retention,losses,high_turnovers,defensive_aerials_won,xg_dribbles,xt_dribbles,possessions_won_per_opponent_possession,xGOT,suc_long_ball_receptions,linkup_plays,interceptions,counterpressing,ball_recovery,xgchain_buildup,touches,aerials,creative_passes,passes_third_xt,passes_into_third_xt,xgchain_opplay_passes,xt_crosses,high_recoveries,defensive_intensity,playmaking_passes,ball_progression_xt,xg_created,second_assists,key_passes,deep_completions,xA,assists,carries_xt,deep_runs_xt,true_tackles_won,defensive_duel_won,team_possession,opponent_possession,tackle_success,1v1_success,attacking_aerials_won_%,aerials_won_%,opposition_progressive_passes_from_defensive_area_%,opposition_xT_from_defensive_area_%,opposition_xG_from_defensive_area,opposition_xG_after_defensive_action,pressure_resistance_%,defensive_aerials_won_%,successful_dribbles_%,xg_shot,xG_xA_per_touches,high_turnovers_per_low_reception,xg_chain_possession,carries_xt_100_receptions,passes_xt_100_receptions,goals_xG,shot_conversion_%,xG_per_box_touch,goals_per_box_touch,xG_per_shot,opposition_pass_success_%_into_defensive_area,opposition_xT_into_defensive_area,defensive_area,defensive_height,successful_1v1,defensive_duels_won_%
254,399249,Hugo,1616,1227,Botafogo,LB,LB,FULL BACK,23.0,2026-12-31,22.0,Brazil,left,175.0,67.0,1.63,9.71,0.84,0.59,0.84,1.88,0.02,0.0,0.14,2.0,0.05,36.92,2.69,0.28,0.0,3.82,0.03,0.01,36.23,0.0,1.4,3.76,4.28,0.49,46.08,2.12,1.06,0.1,0.03,0.26,0.03,74.74,7.04,7.51,0.12,0.0,0.0,0.11,0.2,0.03,0.0,0.09,0.0,3.45,5.64,51.1,48.9,0.73,0.81,0.12,0.38,1.24,0.04,0.0,0.01,0.74,0.27,0.21,0.02,0.09,0.14,0.0,0.0,0.0,-0.02,0.0,0.0,0.0,0.01,43.91,0.11,178.91,29.58,3.46,0.86
256,130563,Mayke,2820,1234,Palmeiras,"RB, RWB, RW",RB,FULL BACK,32.0,2025-12-31,33.0,Brazil,right,179.0,68.0,1.4,9.0,0.63,0.2,0.48,2.62,0.02,0.03,0.02,2.78,0.04,43.68,2.15,0.14,0.0,5.17,0.02,0.03,43.46,0.0,1.45,2.18,3.52,0.82,52.42,1.34,1.19,0.16,0.06,0.5,0.06,81.54,4.8,8.17,0.28,0.01,0.0,0.15,0.31,0.32,0.0,0.07,0.0,1.83,3.37,53.24,46.76,0.79,0.88,0.04,0.26,5.46,0.34,0.0,0.04,0.84,0.13,0.26,0.03,0.59,0.1,0.01,0.0,0.0,0.01,0.02,0.0,0.02,0.02,44.5,0.86,177.07,31.23,1.92,0.99
257,317677,Raphael Veiga,2689,1234,Palmeiras,AMF,AMF,MIDFIELDER,29.0,2026-12-31,31.0,Brazil,left,178.0,73.0,0.51,6.86,0.6,0.53,0.44,4.71,0.17,0.23,0.07,5.42,0.0,34.56,1.14,0.15,0.12,4.67,0.01,0.19,31.8,8.22,0.23,1.58,0.59,0.75,42.75,1.17,2.58,0.21,0.07,0.4,0.08,68.73,2.69,7.61,0.29,0.02,0.0,1.75,0.46,0.12,0.13,0.08,0.0,0.99,2.46,52.45,47.55,0.7,0.78,0.1,0.26,3.72,0.24,0.0,0.16,0.79,0.09,0.41,0.19,0.59,0.13,0.01,0.0,0.0,0.06,0.06,0.02,0.1,0.05,36.2,0.74,156.84,40.98,0.98,0.83
258,363104,Rony,1845,1234,Palmeiras,CF,CF,STRIKER,29.0,2026-12-31,30.0,Brazil,right,166.0,65.0,0.37,3.83,1.92,2.95,1.37,2.65,0.29,0.26,0.09,3.41,0.07,14.55,0.52,0.04,0.27,0.8,0.01,0.31,10.99,5.89,0.12,0.99,0.4,0.35,16.6,4.15,0.74,0.08,0.0,0.11,0.01,36.7,1.64,1.01,0.1,0.0,0.0,1.62,0.04,0.05,0.24,0.01,0.0,0.4,1.52,54.63,45.37,0.6,0.56,0.28,0.32,0.0,0.0,0.0,0.1,0.62,0.02,0.15,0.25,1.57,0.08,0.01,0.0,0.0,-0.05,0.07,0.04,0.03,0.08,0.0,0.0,15.65,36.11,0.34,0.6
259,40345,Cássio,3763,1237,Corinthians,GK,GK,GK,37.0,2027-05-31,37.0,Brazil,right,196.0,92.0,0.0,0.54,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.03,13.21,4.04,0.29,0.0,0.53,0.0,0.0,16.5,0.0,0.0,0.08,4.57,0.27,38.73,0.29,0.05,0.0,0.01,0.16,0.0,37.77,0.14,5.04,0.05,0.0,0.0,0.0,0.0,0.09,0.0,0.05,0.0,0.0,0.14,46.97,53.03,0.03,0.16,0.0,0.27,0.0,0.0,0.0,0.0,0.73,0.27,0.0,0.0,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,2.69,0.0,0.16
260,74768,Gil,3261,1237,Corinthians,RCB,RCB,DEFENCE,37.0,2024-12-31,32.0,Brazil,right,192.0,87.0,1.21,5.51,1.39,1.22,2.07,0.34,0.07,0.05,0.0,0.36,0.09,43.42,3.01,0.96,0.02,1.73,0.02,0.1,38.97,0.0,0.71,1.66,1.29,0.44,46.91,3.2,0.09,0.01,0.02,0.32,0.0,57.71,3.01,3.66,0.04,0.0,0.0,0.63,0.03,0.16,0.0,0.04,0.0,1.3,2.29,45.89,54.11,0.73,0.74,0.35,0.57,0.0,0.27,0.0,0.1,0.85,0.44,0.03,0.08,0.41,0.07,0.0,0.0,0.0,-0.02,0.02,0.03,0.01,0.04,33.56,0.62,93.15,16.74,1.47,0.74
261,445424,Murillo,1312,1237,Corinthians,LCB,LCB,DEFENCE,22.0,nihil,13.0,Brazil,left,184.0,77.0,0.95,7.63,0.74,0.94,2.13,0.09,0.11,0.06,0.0,0.07,0.08,55.06,5.34,1.27,0.07,1.05,0.01,0.07,45.25,0.0,0.99,1.89,1.28,0.46,58.89,3.36,0.17,0.01,0.05,0.32,0.0,69.32,3.06,8.43,0.07,0.0,0.0,0.43,0.06,0.08,0.0,0.05,0.0,1.11,2.08,42.56,57.44,0.52,0.67,0.28,0.58,0.0,0.05,0.0,0.09,0.78,0.5,0.41,0.11,0.26,0.11,0.0,0.0,0.0,-0.04,0.03,0.05,0.02,0.06,53.85,0.31,146.78,18.6,1.21,0.65
262,468006,Matheus Bidu,1874,1237,Corinthians,LB,LB,FULL BACK,25.0,2025-12-31,24.0,Brazil,left,172.0,72.0,1.4,10.71,0.85,0.18,1.34,2.68,0.01,0.0,0.0,2.69,0.11,47.62,3.46,0.62,0.01,4.86,0.02,0.03,49.55,0.0,1.62,1.75,2.68,0.53,60.6,2.31,1.31,0.12,0.05,0.35,0.06,83.71,4.44,7.79,0.16,0.01,0.0,0.41,0.1,0.05,0.0,0.05,0.0,1.26,2.82,47.78,52.22,0.74,0.78,0.15,0.55,8.57,0.18,0.0,0.02,0.8,0.31,0.26,0.01,0.08,0.11,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,50.08,0.37,196.31,24.71,1.21,0.8
263,366428,Fausto Vera,1537,1237,Corinthians,"RCMF, RDMF, DMF",RCMF,MIDFIELDER,24.0,2027-12-31,21.0,Argentina,right,180.0,74.0,1.02,8.35,1.05,0.41,0.7,0.37,0.03,0.05,0.0,0.41,0.0,59.4,3.74,0.33,0.03,2.01,0.02,0.03,49.12,0.0,0.96,2.94,0.42,0.74,61.56,1.58,0.48,0.05,0.07,0.45,0.01,73.4,4.38,7.66,0.1,0.01,0.0,0.71,0.41,0.16,0.06,0.09,0.0,1.51,3.42,43.58,56.42,0.69,0.62,0.07,0.34,0.0,0.07,0.0,0.02,0.82,0.23,0.28,0.03,0.29,0.12,0.01,0.0,0.0,0.02,0.05,0.01,0.05,0.01,29.26,0.52,92.79,30.13,1.35,0.58
264,416895,Adson,941,1237,Corinthians,"RW, RWF, RAMF",RW,WINGER,24.0,2027-12-31,15.0,Brazil,left,171.0,64.0,2.09,10.07,1.75,1.04,0.67,1.33,0.03,0.0,0.37,1.43,0.0,50.18,1.97,0.0,0.03,3.22,0.03,0.04,38.98,12.89,0.73,2.27,0.25,0.9,51.84,1.05,1.59,0.18,0.05,0.44,0.02,61.57,4.88,7.46,0.23,0.01,0.0,0.89,0.88,0.16,0.0,0.06,0.0,2.79,4.14,45.08,54.92,0.85,0.86,0.35,0.44,0.0,0.28,0.0,0.02,0.79,0.0,0.61,0.02,0.3,0.17,0.01,0.0,0.0,-0.02,0.0,0.01,0.0,0.02,48.57,1.47,119.48,40.01,2.2,0.83
265,254275,Róger Guedes,1519,1237,Corinthians,"CF, LW, AMF",CF,STRIKER,28.0,2027-06-30,15.0,Brazil,right,182.0,67.0,0.24,4.66,2.37,1.17,1.3,3.9,0.18,0.39,0.63,3.67,0.0,37.42,1.19,0.15,0.17,1.05,0.0,0.31,30.22,11.52,0.05,0.63,0.1,0.61,40.42,2.13,1.08,0.12,0.03,0.28,0.01,47.23,1.32,4.36,0.14,0.01,0.0,2.08,0.31,0.05,0.24,0.04,0.01,0.33,1.28,45.59,54.41,0.5,0.65,0.42,0.58,1.39,0.13,0.0,0.08,0.72,0.13,0.3,0.18,0.52,0.19,0.01,0.0,0.0,0.15,0.13,0.02,0.06,0.06,39.78,0.43,230.13,43.54,0.37,0.61
266,228061,Ángel Romero,1345,1237,Corinthians,"LW, LAMF, RW",LW,WINGER,32.0,2024-12-31,22.0,Paraguay,right,175.0,73.0,0.71,8.45,2.73,1.12,1.41,3.77,0.37,0.62,0.08,3.95,0.0,40.5,1.81,0.36,0.37,6.26,0.01,0.34,32.32,10.2,0.37,1.79,0.2,0.68,44.49,3.14,1.47,0.17,0.02,0.31,0.07,62.14,2.65,5.5,0.2,0.01,0.0,0.94,0.22,0.09,0.47,0.02,0.0,1.61,2.29,47.35,52.65,0.48,0.53,0.06,0.42,3.9,0.13,0.0,0.33,0.68,0.27,0.18,0.32,0.78,0.14,0.01,0.0,0.0,0.19,0.3,0.06,0.22,0.17,30.41,0.22,155.63,36.66,1.31,0.53
267,348261,Yuri Alberto,3038,1237,Corinthians,CF,CF,STRIKER,23.0,2027-12-31,34.0,Brazil,right,182.0,78.0,0.35,4.63,2.33,2.65,1.84,2.24,0.35,0.29,0.14,2.81,0.0,26.24,0.8,0.16,0.25,0.67,0.0,0.28,18.31,10.59,0.12,1.34,0.76,0.47,26.3,4.21,0.6,0.06,0.01,0.14,0.01,40.9,2.75,1.54,0.08,0.0,0.0,2.0,0.15,0.05,0.15,0.02,0.0,0.64,2.62,47.71,52.29,0.78,0.81,0.33,0.42,0.0,0.16,0.0,0.27,0.65,0.11,0.26,0.3,1.18,0.14,0.01,0.0,0.0,-0.08,0.07,0.05,0.03,0.1,15.99,0.6,148.23,48.99,0.65,0.79
268,317789,Maycon,2681,1237,Corinthians,"LCMF, LDMF, DMF",LCMF,MIDFIELDER,27.0,2026-12-31,32.0,Brazil,left,178.0,72.0,1.49,8.06,0.91,0.43,0.27,0.75,0.05,0.06,0.16,0.81,0.0,54.43,3.5,0.0,0.04,3.16,0.02,0.07,47.04,0.0,1.12,1.84,0.87,0.53,57.13,1.11,0.75,0.06,0.07,0.39,0.01,71.32,3.41,9.3,0.08,0.0,0.0,0.55,0.19,0.06,0.07,0.05,0.0,1.4,2.29,46.95,53.05,0.69,0.65,0.07,0.1,0.0,0.2,0.0,0.05,0.81,0.0,0.25,0.04,0.18,0.15,0.0,0.0,0.0,0.01,0.05,0.01,inf,0.03,24.33,0.31,98.33,29.47,1.39,0.65
269,33183,Giuliano,1823,1237,Corinthians,"RAMF, LCMF, RCMF",RAMF,WINGER,34.0,2024-12-31,30.0,Brazil,right,174.0,68.0,1.09,7.45,1.86,0.63,0.69,0.67,0.06,0.08,0.05,0.79,0.0,50.87,2.01,0.23,0.05,1.85,0.01,0.07,45.13,0.0,0.62,2.02,0.81,0.55,52.26,1.93,0.82,0.07,0.05,0.37,0.0,67.65,3.55,6.71,0.06,0.01,0.0,0.74,0.24,0.11,0.1,0.05,0.0,1.69,2.93,46.59,53.41,0.52,0.64,0.09,0.3,0.72,0.14,0.0,0.03,0.82,0.14,0.34,0.05,0.29,0.1,0.0,0.0,0.0,-0.01,0.03,0.01,0.03,0.02,36.56,0.88,108.19,33.24,1.52,0.64
270,102166,Fágner,2409,1237,Corinthians,RB,RB,FULL BACK,35.0,2024-12-31,30.0,Brazil,right,168.0,67.0,1.14,8.57,0.74,0.12,0.22,1.66,0.01,0.0,0.09,1.83,0.1,49.53,4.67,0.14,0.0,5.13,0.02,0.0,50.31,0.0,0.61,1.53,3.68,0.89,63.45,0.64,1.58,0.14,0.1,0.57,0.06,81.81,3.48,11.6,0.31,0.01,0.0,0.15,0.44,0.46,0.0,0.08,0.0,1.55,2.87,47.02,52.98,0.64,0.73,0.04,0.13,5.24,0.36,0.0,0.01,0.77,0.02,0.31,0.01,0.61,0.15,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,47.57,1.08,133.3,26.86,1.65,0.72
271,120103,Gabriel Pires,994,1227,Botafogo,"LDMF, RCMF, LCMF",LDMF,MIDFIELDER,31.0,2025-12-31,16.0,Brazil,left,187.0,82.0,2.7,11.4,1.99,1.17,2.35,1.74,0.11,0.0,0.12,1.81,0.0,56.0,3.97,0.22,0.05,2.96,0.04,0.04,43.46,0.0,1.32,3.31,0.61,0.64,57.79,3.53,1.42,0.09,0.06,0.38,0.02,81.68,6.26,8.99,0.12,0.01,0.0,0.94,0.7,0.1,0.0,0.05,0.0,3.01,4.94,47.97,52.03,0.72,0.74,0.34,0.6,5.47,0.34,0.0,0.05,0.72,0.19,0.33,0.06,0.3,0.18,0.01,0.0,0.0,-0.06,0.0,0.02,0.0,0.04,34.78,0.8,205.94,37.8,2.5,0.75
272,64096,Rafael,3385,1224,São Paulo,GK,GK,GK,35.0,2025-12-31,33.0,Brazil,left,192.0,81.0,0.1,1.67,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,13.23,3.51,0.21,0.0,0.27,0.0,0.0,14.15,0.0,0.04,0.12,3.45,0.16,27.92,0.29,0.0,0.0,0.01,0.12,0.0,47.92,0.2,2.89,0.03,0.0,0.0,0.0,0.0,0.08,0.0,0.02,0.0,0.07,0.16,59.74,40.26,0.06,0.15,0.0,0.21,0.0,0.0,0.0,0.0,0.78,0.21,0.0,0.0,0.3,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.08,0.19
274,13755,Rafinha,2301,1224,São Paulo,RB,RB,FULL BACK,39.0,2024-12-31,25.0,Brazil,right,171.0,66.0,1.09,9.3,0.52,0.06,0.47,0.69,0.03,0.03,0.0,0.82,0.0,50.82,1.99,0.18,0.03,4.6,0.02,0.03,50.57,0.0,0.8,2.1,4.8,0.76,60.55,0.9,0.71,0.1,0.13,0.56,0.02,113.98,4.41,12.19,0.22,0.0,0.0,0.1,0.23,0.26,0.0,0.09,0.0,2.08,3.61,59.36,40.64,0.72,0.84,0.09,0.4,1.24,0.33,0.0,0.02,0.89,0.2,0.21,0.05,0.45,0.08,0.0,0.0,0.0,-0.0,0.02,0.0,0.02,0.02,46.4,0.82,94.12,28.23,2.25,1.06
275,334966,Alan Franco,1286,1224,Atlético Mineiro,"RCMF, RDMF",RCMF,MIDFIELDER,26.0,2025-12-31,18.0,Ecuador,right,174.0,73.0,1.23,9.81,0.83,0.49,1.89,0.17,0.04,0.06,0.0,0.21,0.12,52.43,2.78,0.52,0.0,1.98,0.02,0.04,48.32,0.0,1.27,2.59,3.32,0.49,53.74,2.87,0.18,0.01,0.04,0.37,0.0,115.24,3.86,5.03,0.04,0.0,0.0,0.28,0.06,0.12,0.0,0.08,0.0,1.29,2.59,62.5,37.5,0.83,0.9,0.29,0.65,0.0,0.06,0.0,0.04,0.9,0.53,0.47,0.05,0.3,0.08,0.0,0.0,0.0,0.04,0.08,0.05,0.04,0.05,25.48,0.17,90.81,20.73,1.4,1.22
277,318478,Robert Arboleda,1958,1224,São Paulo,"RCB, CB",RCB,DEFENCE,33.0,2027-12-31,20.0,Ecuador,right,187.0,83.0,1.35,8.69,1.22,1.22,2.57,0.28,0.02,0.0,0.0,0.51,0.04,48.34,3.13,0.59,0.01,0.87,0.02,0.03,43.59,0.0,0.75,2.0,2.57,0.52,50.97,4.04,0.04,0.0,0.03,0.39,0.0,97.91,3.49,4.09,0.03,0.0,0.0,0.49,0.0,0.2,0.0,0.06,0.0,1.88,2.75,58.97,41.03,0.64,0.87,0.38,0.66,0.46,0.33,0.0,0.02,0.87,0.35,0.16,0.03,0.37,0.08,0.0,0.0,0.0,-0.03,0.0,0.01,0.0,0.02,50.23,0.53,235.09,21.45,2.13,1.1
278,374916,Caio Paulista,2356,1224,São Paulo,LB,LB,FULL BACK,26.0,2028-12-31,28.0,Brazil,left,184.0,78.0,1.46,11.18,0.33,0.37,0.53,2.55,0.04,0.03,0.28,3.29,0.04,43.53,2.05,0.08,0.04,3.78,0.02,0.06,42.13,0.0,1.08,2.05,4.19,0.49,51.76,1.26,0.69,0.13,0.03,0.3,0.03,104.2,3.78,5.52,0.11,0.01,0.0,0.77,0.24,0.04,0.0,0.04,0.0,1.33,2.75,60.12,39.88,0.71,0.72,0.22,0.25,3.88,0.04,0.0,0.03,0.84,0.09,0.5,0.04,0.13,0.15,0.0,0.0,0.0,-0.04,0.01,0.01,0.01,0.02,41.97,0.15,200.28,33.8,1.39,0.93
279,397584,Michel Araújo,2025,1224,São Paulo,"LAMF, AMF",LAMF,WINGER,28.0,2027-12-31,32.0,Uruguay,left,178.0,74.0,1.38,10.33,0.81,0.82,1.47,2.69,0.16,0.07,0.25,3.82,0.04,41.79,1.36,0.2,0.12,2.93,0.02,0.14,33.34,9.76,0.6,3.05,1.05,0.61,44.45,3.07,0.88,0.17,0.05,0.33,0.03,98.51,4.93,5.0,0.16,0.01,0.0,0.75,0.3,0.08,0.09,0.04,0.0,2.0,4.32,60.43,39.57,0.75,0.69,0.22,0.49,0.0,0.31,0.0,0.15,0.8,0.09,0.53,0.18,0.49,0.13,0.01,0.0,0.0,-0.09,0.06,0.03,0.02,0.11,41.36,0.74,286.52,38.55,1.72,0.88
280,389163,Rodrigo Nestor,1591,1224,São Paulo,"LAMF, AMF, LCMF",LAMF,WINGER,24.0,2028-06-30,25.0,Brazil,right,175.0,65.0,1.35,9.06,0.65,0.48,0.62,2.4,0.14,0.06,0.54,3.0,0.0,34.74,1.4,0.06,0.12,3.08,0.02,0.18,29.03,0.0,0.81,2.74,0.8,0.44,37.8,1.47,1.22,0.13,0.03,0.25,0.02,78.38,4.68,4.74,0.1,0.01,0.0,1.07,0.36,0.05,0.06,0.03,0.0,1.59,3.87,58.87,41.13,0.74,0.65,0.22,0.24,0.77,0.09,0.0,0.05,0.81,0.05,0.47,0.14,0.46,0.14,0.01,0.0,0.0,-0.09,0.05,0.02,0.01,0.08,14.39,0.3,85.55,39.07,1.34,0.8
281,121009,Luciano,2365,1224,São Paulo,"AMF, CF",AMF,MIDFIELDER,31.0,2026-12-31,34.0,Brazil,left,181.0,77.0,0.82,8.35,0.97,0.52,0.53,1.42,0.24,0.26,0.0,2.21,0.0,32.82,1.14,0.04,0.21,2.4,0.01,0.16,25.7,8.2,0.21,1.92,0.79,0.44,35.27,1.37,0.67,0.1,0.04,0.25,0.01,71.21,2.88,4.68,0.1,0.0,0.0,1.8,0.35,0.09,0.19,0.03,0.0,1.23,2.67,59.13,40.87,0.71,0.75,0.2,0.37,0.37,0.16,0.0,0.12,0.78,0.05,0.37,0.19,0.8,0.13,0.01,0.0,0.0,0.02,0.13,0.04,inf,0.08,23.22,0.41,184.85,39.77,1.08,0.96
282,402981,Wellington Rato,1974,1224,São Paulo,"RAMF, RWF",RAMF,WINGER,32.0,2026-12-31,32.0,Brazil,left,172.0,77.0,0.8,7.93,0.76,0.29,0.55,4.66,0.07,0.0,0.22,5.79,0.04,35.33,1.62,0.11,0.08,2.96,0.01,0.01,30.74,7.07,0.35,1.7,0.92,0.73,41.66,0.91,1.88,0.21,0.04,0.35,0.08,89.51,3.31,4.19,0.3,0.01,0.0,0.87,0.58,0.18,0.0,0.08,0.0,1.47,2.95,60.1,39.9,0.56,0.62,0.16,0.32,0.0,0.03,0.0,0.02,0.79,0.1,0.42,0.03,0.57,0.16,0.01,0.0,0.0,-0.03,0.0,0.01,0.0,0.03,26.47,0.1,71.12,28.12,1.2,0.83
283,133445,Jonathan Calleri,1531,1224,São Paulo,CF,CF,STRIKER,31.0,2026-12-31,19.0,Argentina,right,181.0,77.0,0.28,5.73,3.43,3.8,3.41,2.43,0.34,0.35,0.09,3.59,0.0,18.5,0.37,0.24,0.25,0.92,0.0,0.39,12.72,6.15,0.39,1.61,0.59,0.32,18.31,6.58,0.6,0.08,0.01,0.1,0.01,55.43,3.97,1.23,0.05,0.01,0.0,1.59,0.14,0.04,0.41,0.01,0.0,0.49,3.57,61.11,38.89,0.76,0.77,0.44,0.52,0.0,0.05,0.0,0.25,0.6,0.28,0.27,0.43,1.53,0.12,0.01,0.0,0.0,0.0,0.16,0.06,0.05,0.13,13.52,0.14,148.97,50.21,0.41,1.0
284,130449,Alisson,2417,1224,Atlético Mineiro,"RW, RCMF, AMF",RW,WINGER,19.0,nihil,5.0,Brazil,left,175.0,63.0,1.97,11.29,0.65,0.52,0.6,1.87,0.04,0.0,0.13,2.38,0.07,42.74,1.48,0.06,0.02,2.91,0.03,0.02,39.09,0.0,1.25,3.62,0.8,0.64,46.52,1.68,0.79,0.15,0.08,0.41,0.03,92.43,5.7,6.49,0.13,0.01,0.0,0.63,0.22,0.13,0.0,0.06,0.0,2.19,4.45,57.9,42.1,0.66,0.61,0.11,0.26,2.04,0.28,0.0,0.04,0.83,0.04,0.34,0.04,0.32,0.11,0.01,0.0,0.0,-0.04,0.0,0.01,0.0,0.03,43.78,0.66,268.33,36.67,2.02,0.76
286,428259,Pablo Maia,2939,1224,São Paulo,"LDMF, DMF",LDMF,MIDFIELDER,22.0,2027-12-31,32.0,Brazil,right,178.0,72.0,1.09,12.39,0.64,0.1,0.52,0.28,0.05,0.11,0.03,0.34,0.06,44.98,1.75,0.18,0.05,0.84,0.02,0.06,39.24,0.0,0.73,2.88,1.72,0.46,46.69,0.73,0.63,0.06,0.06,0.34,0.0,97.81,6.29,5.91,0.05,0.01,0.0,0.67,0.2,0.08,0.12,0.04,0.0,2.52,5.56,59.84,40.16,0.74,0.77,0.03,0.33,0.27,0.25,0.0,0.06,0.89,0.21,0.35,0.07,0.27,0.11,0.0,0.0,0.0,0.07,0.09,0.03,inf,0.04,51.68,0.46,275.63,34.81,2.77,1.0
287,425147,Gabriel Neves,1089,1224,São Paulo,"RDMF, LDMF",RDMF,MIDFIELDER,27.0,2027-12-31,20.0,Uruguay,right,171.0,70.0,1.06,10.04,0.21,0.07,0.33,1.04,0.02,0.07,0.0,1.32,0.0,56.35,2.09,0.19,0.0,1.68,0.02,0.02,52.57,0.0,0.29,3.66,1.8,0.75,60.49,0.66,0.54,0.09,0.13,0.5,0.02,116.62,4.1,10.93,0.14,0.0,0.0,0.0,0.0,0.13,0.0,0.1,0.0,2.39,3.81,58.95,41.05,0.66,0.61,0.0,0.21,0.0,0.03,0.0,0.0,0.87,0.19,0.14,0.02,0.23,0.08,0.0,0.0,0.0,0.07,0.09,0.0,0.09,0.02,8.45,0.07,42.04,25.28,1.55,0.78
288,439642,Nathan Mendes,1375,1224,São Paulo,RB,RB,FULL BACK,22.0,2028-12-31,21.0,Brazil,right,182.0,79.0,1.39,9.9,1.0,0.77,1.57,0.9,0.04,0.05,0.0,1.24,0.18,43.85,3.06,0.36,0.04,2.16,0.02,0.05,42.3,0.0,1.38,2.51,5.29,0.82,49.88,2.75,0.44,0.1,0.04,0.42,0.02,100.07,5.29,4.9,0.12,0.0,0.0,0.06,0.0,0.39,0.07,0.1,0.0,1.67,3.91,57.65,42.35,0.74,0.81,0.29,0.53,2.67,0.29,0.0,0.0,0.77,0.38,0.34,0.06,0.7,0.14,0.01,0.0,0.0,0.02,0.07,0.03,0.07,0.05,52.2,0.86,252.19,30.61,1.43,1.0
289,389154,Juan,1472,1224,São Paulo,"CF, LAMF, RAMF",CF,STRIKER,22.0,2025-06-30,27.0,Brazil,right,177.0,76.0,1.21,7.81,1.41,1.91,0.92,3.01,0.11,0.06,0.26,3.67,0.0,22.31,0.74,0.05,0.12,0.86,0.02,0.13,16.81,6.55,0.46,1.63,0.42,0.47,23.13,3.79,1.1,0.12,0.01,0.16,0.01,55.19,3.99,1.53,0.09,0.01,0.0,0.8,0.3,0.06,0.06,0.02,0.0,1.55,3.52,57.85,42.15,0.78,0.82,0.17,0.17,0.0,0.06,0.0,0.06,0.64,0.06,0.41,0.1,0.55,0.15,0.01,0.0,0.0,-0.09,0.02,0.02,0.01,0.07,5.84,0.52,141.47,40.95,0.95,1.02
290,440085,Beraldo,2473,1224,São Paulo,LCB,LCB,DEFENCE,20.0,2028-06-30,24.0,Brazil,left,182.0,78.0,1.38,9.81,0.76,0.44,1.38,0.29,0.04,0.04,0.0,0.4,0.0,51.56,3.22,0.53,0.04,2.63,0.02,0.05,46.3,0.0,1.1,1.61,2.16,0.46,54.74,2.4,0.21,0.02,0.07,0.34,0.0,105.72,3.46,8.02,0.07,0.0,0.0,0.4,0.03,0.06,0.04,0.07,0.0,1.26,2.36,58.44,41.56,0.72,0.82,0.25,0.49,0.31,0.11,0.0,0.06,0.86,0.45,0.0,0.05,0.17,0.1,0.0,0.0,0.0,-0.01,0.04,0.03,0.04,0.04,32.05,0.45,171.45,19.62,1.47,1.03
292,445455,Rikelme,2597,8938,Cuiabá,LB,LB,FULL BACK,21.0,2025-12-31,31.0,Brazil,left,184.0,80.0,1.16,7.66,1.14,0.47,1.39,1.74,0.06,0.06,0.0,1.66,0.04,33.42,3.96,0.43,0.04,3.98,0.02,0.05,33.45,0.0,1.26,2.2,2.32,0.33,43.55,2.18,0.6,0.07,0.03,0.22,0.03,58.32,4.5,6.78,0.1,0.0,0.0,0.45,0.18,0.03,0.0,0.03,0.0,2.05,3.23,45.64,54.36,0.82,0.74,0.19,0.54,5.78,0.0,0.0,0.1,0.74,0.3,0.24,0.06,0.17,0.15,0.0,0.0,0.0,0.01,0.05,0.01,inf,0.03,44.19,0.0,205.26,25.54,2.04,0.72
293,373666,Vitinho,2282,5438,Red Bull Bragantino,"LW, LAMF, LWF",LW,WINGER,25.0,2026-06-30,33.0,Brazil,right,181.0,75.0,0.98,10.24,1.54,1.12,0.83,3.58,0.09,0.06,0.27,4.73,0.06,32.95,0.91,0.07,0.06,3.54,0.01,0.1,26.53,8.31,0.54,2.48,1.2,0.51,36.08,2.21,0.88,0.19,0.02,0.24,0.04,83.38,4.77,2.97,0.15,0.01,0.0,1.81,0.43,0.04,0.04,0.04,0.0,1.78,4.24,59.62,40.38,0.73,0.72,0.19,0.29,6.79,0.02,0.0,0.07,0.73,0.07,0.35,0.1,0.3,0.15,0.01,0.0,0.0,-0.03,0.03,0.01,0.01,0.03,27.55,0.54,180.22,43.48,1.57,0.91
