player_id,player_name,minutes_played,team_id,Team within selected timeframe,Position,role,role_2,Age,Contract expires,Matches played,Birth country,Foot,Height,Weight,active_defence,aerial_threat,box_threat,chance_prevention,composure,defensive_heading,dribbling,effectiveness,finishing,hold-up_play,intelligent_defence,involvement,passing_quality,poaching,pressing,progression,providing_teammates,run_quality,territorial_dominance,winning_duels,recovered_possession_z,defensive_actions_z,headed_plays_z,attacking_aerials_won_z,aerials_won_z,Penalty_area_receptions_z,xG_z,non-penalty_goals_z,box_entries_z,Touches_in_box_z,under_pressure_retention_z,losses_z,high_turnovers_z,defensive_aerials_won_z,xg_dribbles_z,xt_dribbles_z,possessions_won_per_opponent_possession_z,xGOT_z,suc_long_ball_receptions_z,linkup_plays_z,interceptions_z,counterpressing_z,ball_recovery_z,xgchain_buildup_z,touches_z,aerials_z,creative_passes_z,passes_third_xt_z,passes_into_third_xt_z,xgchain_opplay_passes_z,xt_crosses_z,high_recoveries_z,defensive_intensity_z,playmaking_passes_z,ball_progression_xt_z,xg_created_z,second_assists_z,key_passes_z,deep_completions_z,xA_z,assists_z,carries_xt_z,deep_runs_xt_z,true_tackles_won_z,defensive_duel_won_z,team_possession_z,opponent_possession_z,tackle_success_z,1v1_success_z,attacking_aerials_won_%_z,aerials_won_%_z,opposition_progressive_passes_from_defensive_area_%_z,opposition_xT_from_defensive_area_%_z,opposition_xG_from_defensive_area_z,opposition_xG_after_defensive_action_z,pressure_resistance_%_z,defensive_aerials_won_%_z,successful_dribbles_%_z,xg_shot_z,xG_xA_per_touches_z,high_turnovers_per_low_reception_z,xg_chain_possession_z,carries_xt_100_receptions_z,passes_xt_100_receptions_z,goals_xG_z,shot_conversion_%_z,xG_per_box_touch_z,goals_per_box_touch_z,xG_per_shot_z,opposition_pass_success_%_into_defensive_area_z,opposition_xT_into_defensive_area_z,defensive_area_z,defensive_height_z,successful_1v1_z,defensive_duels_won_%_z
397851,Wesley,2000,1230,Grêmio,"LWB, LB",LWB,FULL BACK,20.0,nihil,1.0,Brazil,left,181.0,72.0,-0.17,2.16,1.69,0.53,-1.47,-0.63,0.43,0.69,0.78,-0.53,-0.97,-0.31,-0.32,2.33,-0.2,-0.07,0.44,1.32,0.26,0.78,-1.05,0.26,2.84,2.69,2.09,1.33,2.34,1.44,1.54,1.61,-0.88,-1.07,-1.62,-1.33,2.68,-0.23,-1.09,2.04,-1.88,2.68,-0.79,0.15,-1.94,0.49,-1.89,1.88,-0.59,0.82,-0.53,-0.93,-0.17,-0.7,0.3,-1.35,0.53,-0.13,,2.62,-0.15,-0.41,0.81,-0.55,2.95,-0.1,0.64,0.28,-0.28,1.03,0.15,1.92,1.12,-0.56,-0.11,,1.8,-1.75,-1.37,0.59,2.27,1.33,0.97,1.55,0.72,-0.94,-0.18,1.15,3.57,,2.24,0.08,0.38,-0.11,1.49,-0.36,0.33
397851,Wesley,2000,1230,Flamengo,RB,RB,FULL BACK,21.0,nihil,35.0,Brazil,right,178.0,73.0,-0.17,2.16,1.69,0.53,-1.47,-0.63,0.43,0.69,0.78,-0.53,-0.97,-0.31,-0.32,2.33,-0.2,-0.07,0.44,1.32,0.26,0.78,-1.05,0.26,2.84,2.69,2.09,1.33,2.34,1.44,1.54,1.61,-0.88,-1.07,-1.62,-1.33,2.68,-0.23,-1.09,2.04,-1.88,2.68,-0.79,0.15,-1.94,0.49,-1.89,1.88,-0.59,0.82,-0.53,-0.93,-0.17,-0.7,0.3,-1.35,0.53,-0.13,,2.62,-0.15,-0.41,0.81,-0.55,2.95,-0.1,0.64,0.28,-0.28,1.03,0.15,1.92,1.12,-0.56,-0.11,,1.8,-1.75,-1.37,0.59,2.27,1.33,0.97,1.55,0.72,-0.94,-0.18,1.15,3.57,,2.24,0.08,0.38,-0.11,1.49,-0.36,0.33
243212,João Pedro,2352,1244,Grêmio,"RB, RWB",RB,FULL BACK,28.0,2025-12-31,29.0,Brazil,right,179.0,75.0,-1.03,-0.04,0.18,0.28,0.41,0.02,0.53,0.45,1.88,0.1,-0.6,-0.14,0.34,0.5,-1.12,0.82,0.39,-0.18,-0.21,-0.83,-0.9,-1.23,-0.2,-0.34,-0.5,-0.87,0.54,1.69,-0.56,-0.76,1.48,0.05,0.68,0.01,0.84,-0.13,-1.19,0.39,0.2,-0.36,-1.3,-0.85,0.11,1.02,0.08,-0.5,-0.3,0.41,0.65,1.02,-0.73,-1.06,-1.46,0.92,0.88,0.94,,-0.62,0.18,1.15,0.03,0.18,0.55,-0.88,-1.26,-1.24,1.24,-1.15,-0.87,0.34,-0.02,-0.14,1.05,,0.42,-0.16,0.18,1.95,0.34,1.15,0.89,0.94,0.51,0.51,2.17,2.21,0.92,,1.4,-0.68,0.64,-0.75,-0.36,-0.79,-1.22
93433,Diogo Barbosa,1753,1244,Fluminense,LB,LB,FULL BACK,32.0,2024-12-31,25.0,Brazil,left,179.0,70.0,-0.93,-0.59,-0.24,-0.48,0.11,-0.27,-0.34,-0.88,0.46,0.23,-0.03,-0.51,-0.57,-0.4,-0.38,-0.79,-0.61,-0.05,-0.64,-0.68,-1.16,-0.64,-0.63,-0.55,-0.5,-0.31,-0.58,-0.2,0.63,-0.25,0.13,0.07,-0.5,-0.56,-0.48,-0.79,-1.14,-0.57,0.41,-0.36,-0.41,-0.45,0.56,-1.08,-0.16,-0.43,-0.25,-0.05,-0.6,-0.7,-1.03,0.22,-1.14,-0.52,-0.96,-0.49,,-0.46,-0.66,-0.97,-0.54,-0.87,0.36,-0.84,-1.2,0.69,-0.69,-0.6,-1.21,-0.81,-0.12,-0.99,-0.65,,-0.66,0.73,-0.03,-0.09,-0.53,-1.16,-1.01,-0.83,-0.94,-0.53,1.08,0.54,-0.34,,-0.53,-0.67,-0.83,-0.48,-0.47,-0.96,-0.81
397522,Vítor Jacaré,979,1221,Bahia,"RWB, RB",RWB,FULL BACK,25.0,2025-12-31,17.0,Brazil,right,178.0,72.0,0.31,-0.28,0.54,0.01,-0.49,1.01,0.3,0.55,0.84,-0.34,0.09,0.15,0.67,0.02,0.43,1.08,0.57,0.87,0.21,0.15,0.57,0.14,0.11,0.31,-0.26,0.66,0.27,0.24,0.76,1.03,-0.88,-0.38,-0.48,0.72,0.04,0.1,0.45,0.1,-0.41,-0.36,-0.23,0.94,-0.3,1.19,-0.21,-0.24,0.38,1.38,-0.14,0.35,1.41,0.11,0.55,-0.32,2.13,0.77,,1.75,0.27,0.41,-0.54,1.16,0.89,0.32,0.73,0.17,-0.17,0.85,-0.56,-1.09,0.27,-0.48,0.5,,0.01,-0.38,1.87,1.53,0.18,0.45,-0.18,0.93,1.87,0.15,0.99,1.5,-0.34,,-0.01,0.42,0.76,-0.44,0.15,0.18,-0.49
114105,Renê,2603,1219,Internacional,LB,LB,FULL BACK,32.0,2024-12-31,28.0,Brazil,left,174.0,72.0,0.53,-0.37,-0.58,-0.04,1.15,1.08,0.56,-0.3,0.06,0.97,0.46,1.21,0.07,-0.57,0.39,0.51,-0.38,-0.14,0.35,0.2,0.47,0.95,-0.75,-0.73,0.15,-0.98,-0.69,-0.24,0.46,-0.99,-0.88,2.56,1.84,1.29,-0.58,1.14,0.55,-0.68,2.12,-0.36,0.53,-0.06,0.8,-0.12,2.42,0.21,0.07,-0.77,1.29,0.66,-1.2,1.15,-0.18,2.42,-0.43,-0.77,,-0.63,0.84,-0.87,-0.02,0.15,-0.17,-0.09,-0.4,-0.18,0.18,0.01,0.35,-0.64,0.93,1.2,-0.06,,-0.6,0.74,1.17,0.71,-0.66,-1.24,0.05,-1.06,-0.48,0.73,0.73,-0.4,-0.66,,-0.79,1.47,-0.23,0.53,-0.46,0.13,0.04
429481,Wesley,2849,1239,Grêmio,"LWB, LB",LWB,FULL BACK,20.0,nihil,1.0,Brazil,left,181.0,72.0,0.97,-0.01,-0.01,0.18,-0.07,0.23,-0.17,0.3,-0.27,0.26,0.76,0.39,-0.07,-0.1,1.05,-0.37,0.17,-0.16,0.78,0.59,1.15,1.41,-0.45,-0.28,0.35,0.24,-0.31,-0.39,-0.35,0.75,0.22,0.02,-1.26,-0.02,-0.33,-0.49,1.08,-0.42,0.01,-0.36,1.13,0.88,0.38,0.23,-0.13,0.3,-0.5,0.7,-0.39,0.11,-0.56,0.94,1.36,-0.93,-0.2,0.35,,-0.51,0.19,0.66,-0.07,-0.7,0.18,1.1,1.21,1.23,-1.23,0.48,0.12,0.14,0.37,-0.64,1.31,,0.23,0.96,0.37,-0.2,-0.12,0.54,-0.38,0.19,0.28,0.51,-0.31,-0.02,0.01,,0.35,1.27,0.48,0.85,0.55,1.16,0.73
429481,Wesley,2849,1239,Flamengo,RB,RB,FULL BACK,21.0,nihil,35.0,Brazil,right,178.0,73.0,0.97,-0.01,-0.01,0.18,-0.07,0.23,-0.17,0.3,-0.27,0.26,0.76,0.39,-0.07,-0.1,1.05,-0.37,0.17,-0.16,0.78,0.59,1.15,1.41,-0.45,-0.28,0.35,0.24,-0.31,-0.39,-0.35,0.75,0.22,0.02,-1.26,-0.02,-0.33,-0.49,1.08,-0.42,0.01,-0.36,1.13,0.88,0.38,0.23,-0.13,0.3,-0.5,0.7,-0.39,0.11,-0.56,0.94,1.36,-0.93,-0.2,0.35,,-0.51,0.19,0.66,-0.07,-0.7,0.18,1.1,1.21,1.23,-1.23,0.48,0.12,0.14,0.37,-0.64,1.31,,0.23,0.96,0.37,-0.2,-0.12,0.54,-0.38,0.19,0.28,0.51,-0.31,-0.02,0.01,,0.35,1.27,0.48,0.85,0.55,1.16,0.73
297581,Ayrton Lucas,2926,1239,Flamengo,LB,LB,FULL BACK,27.0,2027-12-31,35.0,Brazil,left,180.0,72.0,0.42,-0.02,0.46,0.5,0.49,0.18,0.58,-0.16,0.76,0.67,0.31,0.32,-0.39,0.91,0.6,-0.63,-0.54,0.12,0.32,0.58,-0.04,0.93,-0.29,-0.46,-0.25,-0.24,0.67,0.61,2.09,-0.1,0.41,0.89,-0.43,0.05,1.19,-0.11,0.13,0.16,0.77,-0.36,-1.08,0.6,1.14,-0.63,0.67,-0.39,-1.15,0.0,-0.27,-0.35,-0.6,1.3,0.29,-0.29,-0.92,-1.12,,-0.03,-1.14,-0.93,0.85,-0.75,-0.61,0.59,0.73,1.32,-1.32,0.61,0.42,0.18,0.59,-0.21,-0.91,,1.91,1.27,0.25,0.67,0.96,-0.63,-0.41,-0.61,-0.73,0.2,0.53,1.52,1.46,,1.74,0.83,-0.64,0.94,0.46,0.67,0.97
397498,Natanael,2801,1236,Coritiba,"RB, RWB",RB,FULL BACK,22.0,2025-12-31,33.0,Brazil,right,172.0,67.0,0.56,-0.08,-0.37,0.34,0.29,1.02,0.22,0.46,-0.73,0.03,-0.02,0.3,0.19,-0.43,-0.22,0.21,0.34,0.21,1.09,0.37,0.72,0.12,-0.02,0.44,-0.13,0.11,-0.49,-0.76,-0.5,-0.13,1.25,-0.3,0.7,1.47,-0.51,0.69,0.54,-0.4,0.17,-0.36,-0.3,-0.0,0.19,0.95,0.21,-0.03,-0.71,-0.02,-0.32,0.73,0.56,-0.88,0.49,0.22,0.5,-0.22,,-0.44,-0.6,2.03,-0.54,0.57,0.68,0.88,0.68,-1.33,1.33,0.76,0.8,-0.47,0.12,0.67,1.66,,-0.02,-0.29,1.25,0.57,-0.48,1.46,0.39,0.9,0.25,0.13,-0.7,-0.87,-0.53,,-0.72,0.6,2.88,-0.06,-0.23,0.89,-0.17
368501,Jamerson,2147,1236,Coritiba,"LB, LWB",LB,FULL BACK,26.0,2025-12-31,29.0,Brazil,left,177.0,77.0,0.33,-0.15,-0.73,-0.25,0.03,0.52,0.48,-0.5,-0.64,-0.0,-0.44,-0.12,-0.71,-0.5,-0.61,-0.76,-0.75,-0.64,-0.67,0.01,0.53,0.22,-0.49,-0.32,0.02,-0.86,-0.56,-0.76,-0.42,-0.91,0.34,-0.06,0.01,1.02,-0.51,0.71,0.47,-0.41,-0.09,-0.36,0.11,-0.9,-0.52,-0.8,0.03,-0.19,-0.56,-0.92,-0.84,-1.0,-0.01,-0.79,-0.28,0.06,-0.93,-1.03,,-0.53,-1.0,-0.95,-0.54,-0.54,-0.73,0.12,-0.37,-1.01,1.01,0.02,0.3,-0.12,0.36,0.72,-1.3,,-0.48,-0.04,0.27,1.64,-0.6,-1.19,0.54,-0.49,-1.13,-1.15,-0.48,-0.87,-0.59,,-0.65,-0.23,-1.05,-0.54,-0.66,0.07,-0.35
149574,Victor Luís,1771,1236,Coritiba,"LB, LCB",LB,FULL BACK,31.0,2024-12-31,24.0,Brazil,left,177.0,81.0,-0.03,-0.82,0.13,0.04,0.64,-0.61,-0.32,-0.33,1.31,-0.05,-0.05,-0.19,-0.58,0.56,-0.74,-0.42,-0.4,-0.72,-0.82,-0.44,0.28,-0.72,-0.25,-0.74,-0.51,-0.93,0.92,1.53,-0.83,-1.06,0.79,0.14,1.66,-0.37,0.88,-0.3,0.23,0.61,0.35,-0.36,0.5,-1.03,0.26,-0.89,0.46,-0.07,-0.09,-1.16,-0.41,-0.62,-0.34,-0.93,-0.6,0.62,-0.71,-0.05,,-0.05,-1.08,-0.82,0.22,-0.37,-0.76,-0.76,-0.89,-1.39,1.39,0.8,-0.3,-1.29,-0.81,-0.81,-1.19,,0.97,-0.21,-0.78,-1.96,0.52,-0.49,0.33,-0.93,-0.98,-0.97,0.94,1.97,0.64,,1.75,-0.54,-0.99,-0.9,-0.49,-0.91,-0.97
146526,Tinga,2949,2065,Fortaleza,RB,RB,FULL BACK,31.0,2026-04-30,31.0,Brazil,right,179.0,78.0,-0.36,2.35,-0.02,0.82,-0.07,1.79,0.41,0.65,-0.64,-0.05,-0.09,0.54,0.61,0.33,-0.4,0.85,0.35,0.19,0.97,-0.01,0.14,-0.41,2.39,1.5,2.72,-0.06,0.45,-0.27,0.08,-0.29,-0.88,0.31,0.88,2.09,0.28,0.37,0.31,0.06,0.04,-0.36,0.24,-0.41,-0.1,0.87,0.35,2.2,0.17,0.01,0.72,1.22,0.42,-0.25,-0.84,0.6,0.99,0.84,,0.25,-0.29,0.77,-0.08,0.8,-0.08,-0.42,-1.08,-1.01,1.01,-1.08,-0.83,2.96,1.75,-0.03,1.27,,1.81,-0.84,1.32,1.58,0.48,0.6,0.57,0.51,0.99,1.11,-1.41,-0.07,0.26,,0.78,0.53,2.95,-0.2,-0.94,-0.17,-0.94
337971,Bruno Pacheco,3032,2065,Fortaleza,LB,LB,FULL BACK,32.0,2026-12-31,31.0,Brazil,left,174.0,74.0,0.14,0.89,-0.62,0.09,0.04,0.28,0.0,-0.49,0.26,0.09,-0.21,-0.23,-0.85,-0.25,-0.34,-0.6,-0.54,-0.69,0.22,0.64,0.09,-0.33,0.57,0.83,0.74,-1.12,-0.35,-0.16,-0.34,-1.17,0.59,-0.17,0.37,0.04,-0.45,0.24,0.01,-0.25,-0.15,-0.36,-0.03,-0.25,-0.31,-0.92,-0.09,0.46,-0.44,-1.0,-0.6,-1.0,-0.93,-0.9,0.2,0.4,-0.88,-0.74,,-0.46,-0.46,-1.0,0.35,-0.73,-0.56,0.05,0.27,-1.11,1.11,0.7,0.68,0.84,1.61,1.44,-0.79,,-0.03,-0.42,-0.12,0.4,-0.35,-1.13,0.57,-0.54,-1.12,-0.89,0.94,-0.22,-0.21,,-0.44,0.41,-0.6,0.87,0.41,0.36,-0.0
319316,Guilherme,1630,2065,Red Bull Bragantino,"LB, LW",LB,FULL BACK,22.0,2024-12-31,9.0,Brazil,left,177.0,69.0,-1.06,1.42,2.65,0.63,-0.9,-0.29,0.63,0.06,1.42,-0.41,-1.37,-0.32,-0.02,1.35,-1.22,-0.22,0.65,1.56,-0.12,-0.84,-1.17,-0.65,1.29,3.42,0.39,3.08,3.37,2.02,2.59,2.13,-0.88,-0.24,-0.03,-0.24,2.56,0.8,-1.18,2.85,-1.17,3.24,-0.61,-1.37,-1.94,0.07,-0.88,1.18,1.07,0.32,-0.66,-0.6,0.59,-1.35,-1.09,-1.53,0.38,1.68,,2.97,-0.12,-0.97,1.12,-0.91,1.47,-0.64,-1.08,-1.55,1.55,-1.74,-0.96,1.17,0.18,-0.27,-0.03,,1.92,-2.06,-0.68,-0.08,1.22,0.71,0.89,0.84,-0.71,-1.39,0.65,1.48,0.82,,1.45,0.36,-0.43,-0.48,1.19,-0.8,-1.48
27490,Fábio,3598,1232,Grêmio,"RB, RWB",RB,FULL BACK,34.0,2024-12-31,15.0,Brazil,right,172.0,66.0,-3.63,-1.29,-1.31,-0.66,-0.34,0.04,-1.44,-1.32,-0.54,-0.72,-0.75,-2.54,-2.21,-0.71,-2.21,-2.12,-0.61,-1.08,-1.83,-3.16,-2.66,-3.33,-1.55,-1.17,-1.25,-2.06,-0.81,-0.76,-0.83,-2.09,-0.88,-3.53,-0.9,-0.28,-0.66,-2.51,-2.69,-0.78,-2.37,-0.36,-2.27,-2.37,1.61,-2.36,-2.35,-1.95,-2.11,-2.75,-1.93,-2.28,-1.9,-1.55,-2.91,-2.29,-2.18,-1.8,,-1.12,-1.42,0.52,-0.54,-1.3,-0.11,-2.29,-2.64,1.73,-1.73,-5.35,-5.12,-1.52,-0.63,-1.13,-1.3,,-0.85,1.83,0.89,-2.74,-0.79,1.76,-2.58,-1.53,-1.76,-1.66,-0.14,-0.87,-0.89,,-1.06,-2.71,-1.05,-1.64,-3.48,-2.3,-4.16
280413,Samuel Xavier,2375,1232,Fluminense,RB,RB,FULL BACK,34.0,2025-12-31,25.0,Brazil,right,166.0,67.0,-0.25,-0.72,-0.47,0.07,0.09,-0.94,-0.48,0.21,-0.15,0.19,0.16,-0.05,-0.05,-0.05,0.05,-0.18,0.56,0.03,0.84,0.05,-0.99,0.19,-0.87,-0.69,-0.7,-0.84,-0.23,-0.24,-0.48,-0.7,-0.47,-0.06,-0.7,-1.04,-0.2,-1.11,-1.1,-0.56,0.33,-0.36,-0.71,-0.05,0.96,-0.0,-0.14,-0.28,-0.49,-0.2,0.77,0.34,-1.08,0.86,-0.66,-0.57,-0.59,-0.5,,0.2,-0.36,2.34,-0.54,0.13,1.31,-0.62,-0.53,1.32,-1.32,-0.06,0.69,-0.75,-0.55,-0.06,0.93,,-0.18,1.18,-1.05,-0.84,-0.05,2.32,-0.85,-0.24,0.32,1.04,-0.19,0.18,0.07,,-0.04,0.32,2.32,-0.29,0.64,-0.37,1.43
373432,Guga,1701,1232,Fluminense,"RB, LB",RB,FULL BACK,26.0,2026-12-31,22.0,Brazil,right,174.0,69.0,-0.01,0.32,0.27,0.26,-0.04,0.71,-0.02,0.06,0.34,0.24,0.7,-0.18,-0.04,1.08,1.07,-0.31,0.02,-0.18,0.47,0.47,-0.31,0.44,-0.5,-0.21,0.39,-0.29,0.91,0.52,-0.45,0.06,-0.88,-0.17,-1.05,0.51,0.94,-0.42,-0.15,0.44,0.02,-0.36,-0.18,1.61,0.69,-0.51,-0.55,0.24,-0.34,0.27,0.35,0.03,-0.71,1.33,0.55,-0.72,-0.57,0.11,,-0.54,-0.01,0.31,0.25,0.09,-0.06,0.82,0.72,1.79,-1.79,-0.26,0.14,1.06,0.32,-1.13,0.35,,1.08,1.39,1.11,-1.45,1.04,0.75,-1.66,-0.74,0.45,0.69,-0.53,1.5,1.78,,2.57,0.45,0.75,0.49,-0.5,1.0,1.26
114194,Madson,1523,1243,Athletico Paranaense,"RB, RWB",RB,FULL BACK,32.0,2024-12-31,24.0,Brazil,right,182.0,69.0,-1.42,1.89,0.53,-0.1,-1.16,1.55,-0.45,-0.32,0.94,-0.81,-0.3,-1.24,-0.81,0.47,-0.9,-0.83,0.63,0.34,-0.6,0.1,-2.12,-1.47,3.98,2.68,1.97,0.63,0.6,0.64,-0.35,0.66,-0.88,-1.97,-1.09,1.47,0.57,-0.29,-1.99,1.03,-1.7,-0.36,-0.89,-0.49,0.29,-1.11,-2.35,1.93,0.4,-0.78,-0.91,-1.02,-1.05,-1.34,-0.78,-1.04,-0.72,1.54,,-0.09,2.58,-0.03,0.35,-1.21,2.29,-1.26,-0.61,-0.32,0.32,-1.06,0.17,0.44,1.37,-1.13,-0.25,,0.31,-1.0,1.58,-1.64,0.7,0.94,0.22,0.18,-1.24,-1.02,0.78,1.45,0.35,,1.78,-1.13,-0.72,-0.14,-0.79,-1.21,0.03
336102,Tomás Cuello,2350,1243,Athletico Paranaense,"RWB, LWB, LW",RWB,FULL BACK,24.0,2025-12-31,32.0,Argentina,right,178.0,64.0,0.33,0.25,0.75,0.2,-0.56,-0.58,0.66,0.59,-0.85,-0.06,0.01,-0.02,0.65,-0.18,0.15,0.71,0.23,0.47,0.7,0.13,0.33,0.63,0.62,0.27,-0.2,2.34,-0.04,-0.76,0.43,2.21,0.57,-0.7,-0.68,-0.65,-0.07,1.65,0.29,0.12,-0.65,2.07,0.95,-0.08,-0.63,0.73,-0.75,-0.17,0.72,1.6,-0.78,-0.1,2.22,-0.43,0.92,-0.92,1.96,1.24,,0.56,-0.18,0.03,-0.54,-0.6,-0.31,0.4,0.74,-0.13,0.13,-0.46,0.52,0.2,0.13,0.32,0.61,,0.18,-0.86,-0.87,0.72,-0.22,0.06,1.72,1.06,1.46,-0.22,-1.15,-0.87,-0.33,,-0.28,-0.18,0.52,1.25,1.12,0.17,0.25
374903,Khellven,1102,1243,Athletico Paranaense,"RB, RWB",RB,FULL BACK,23.0,2028-06-30,15.0,Brazil,right,176.0,73.0,-0.76,0.14,0.22,-0.43,-0.76,-0.77,-0.61,0.62,-1.2,-0.8,-0.24,-0.45,0.3,0.17,-0.54,0.37,0.75,1.08,-0.5,-0.82,-0.47,-0.95,-0.23,0.06,-0.55,0.97,0.23,-0.76,-0.13,0.84,-0.88,-0.99,-0.06,-0.68,-0.33,-0.42,-0.52,0.54,-0.86,-0.36,0.66,-0.48,-0.74,0.93,-0.88,-0.29,1.67,0.57,-0.6,0.11,0.5,-0.82,-0.68,-0.89,1.25,2.43,,-0.4,1.92,0.78,-0.54,2.27,1.19,-1.07,-1.05,-0.33,0.33,-0.98,-0.92,0.7,-0.13,-1.13,-0.53,,-0.51,-1.32,-1.14,-0.79,0.33,1.39,0.9,0.57,1.93,-0.28,-2.11,-0.87,0.03,,-0.05,-1.11,-0.03,-0.62,-0.52,-1.04,-1.19
436657,Agustín Canobbio,2421,1243,Athletico Paranaense,"LWB, AMF, RAMF",LWB,FULL BACK,26.0,2026-12-31,29.0,Uruguay,right,175.0,69.0,0.25,0.12,1.83,1.32,-0.83,-1.29,0.29,0.46,-0.66,-0.28,-1.1,-0.27,-0.0,1.42,-0.33,-0.02,0.73,1.55,1.17,-0.01,-0.11,0.58,0.23,0.66,-0.6,2.12,2.1,0.53,2.83,2.34,-0.88,-0.56,-1.46,-1.16,1.22,-0.21,-0.15,2.34,-1.34,3.02,-1.57,-0.09,-1.5,0.18,-1.01,-0.31,1.23,0.92,-0.53,-0.75,0.12,-0.41,-0.01,-0.84,0.49,1.05,,2.49,1.07,-0.66,1.14,-0.87,2.13,0.47,0.54,0.2,-0.2,0.49,0.31,0.52,-1.19,4.04,0.1,,1.99,-0.31,-1.61,0.57,2.15,0.44,0.15,0.89,0.26,-0.53,-2.59,0.03,0.82,,1.5,-0.03,1.48,1.23,2.26,0.61,0.26
416911,Marlon,1901,1228,Cruzeiro,LB,LB,FULL BACK,27.0,2026-12-31,36.0,Brazil,left,178.0,78.0,0.5,-0.01,0.16,0.44,0.12,-0.61,0.49,-0.27,0.49,-0.04,0.03,0.13,0.03,0.69,-0.38,-0.16,-0.5,-0.26,-0.09,-0.06,0.54,0.58,-0.44,-0.4,-0.36,0.02,0.32,0.74,-0.44,-0.35,-0.01,0.0,0.41,-0.6,0.38,0.41,0.34,0.26,0.16,-0.36,0.79,-0.72,0.02,-0.31,0.27,-0.43,0.53,-0.1,-0.2,-0.18,0.43,-0.59,-0.14,-0.06,-0.17,-0.18,,-0.26,-0.89,-0.78,-0.54,0.14,-0.76,-0.36,-0.45,-0.9,0.9,0.37,0.35,0.59,-0.1,1.73,-0.42,,0.71,-0.05,-0.87,1.2,0.34,-0.71,-0.35,-0.42,-0.5,-0.56,0.08,0.98,1.69,,1.3,0.8,-0.55,-0.15,-0.03,-0.45,-0.15
416911,Marlon,1901,1228,América Mineiro,LB,LB,FULL BACK,30.0,2025-12-31,26.0,Brazil,left,177.0,69.0,0.5,-0.01,0.16,0.44,0.12,-0.61,0.49,-0.27,0.49,-0.04,0.03,0.13,0.03,0.69,-0.38,-0.16,-0.5,-0.26,-0.09,-0.06,0.54,0.58,-0.44,-0.4,-0.36,0.02,0.32,0.74,-0.44,-0.35,-0.01,0.0,0.41,-0.6,0.38,0.41,0.34,0.26,0.16,-0.36,0.79,-0.72,0.02,-0.31,0.27,-0.43,0.53,-0.1,-0.2,-0.18,0.43,-0.59,-0.14,-0.06,-0.17,-0.18,,-0.26,-0.89,-0.78,-0.54,0.14,-0.76,-0.36,-0.45,-0.9,0.9,0.37,0.35,0.59,-0.1,1.73,-0.42,,0.71,-0.05,-0.87,1.2,0.34,-0.71,-0.35,-0.42,-0.5,-0.56,0.08,0.98,1.69,,1.3,0.8,-0.55,-0.15,-0.03,-0.45,-0.15
303636,Leonel Di Plácido,2682,1227,Botafogo,RB,RB,FULL BACK,30.0,2026-12-31,32.0,Argentina,right,174.0,72.0,0.56,-0.69,-0.37,-0.07,0.1,-0.85,0.34,0.67,0.13,-0.24,0.64,0.45,0.73,-0.58,0.34,0.8,0.35,-0.23,0.62,-0.42,1.42,0.22,-0.26,-0.76,-0.6,-0.14,-0.68,-0.22,-0.56,-0.3,-0.46,0.03,0.44,-0.68,-0.57,1.07,1.53,-0.64,0.22,-0.36,1.06,0.69,0.28,1.4,0.34,-0.15,0.98,0.42,0.41,1.13,0.61,-0.26,0.45,0.29,1.14,1.62,,-0.81,0.04,1.06,-0.54,0.52,-0.76,0.81,0.15,-0.44,0.44,0.34,-0.85,-0.64,-1.34,0.02,0.82,,-0.54,0.03,-0.88,0.25,-0.65,0.51,0.22,0.81,1.32,0.92,0.63,-0.01,-0.73,,-0.8,0.31,1.59,-0.07,0.23,0.84,-0.88
132702,Daniel Borges,947,1227,América Mineiro,RB,RB,FULL BACK,31.0,2024-12-31,15.0,Brazil,right,174.0,68.0,0.43,-0.86,-0.04,-0.01,0.07,-1.23,0.41,0.23,-0.6,-0.38,0.08,0.38,1.15,-0.59,0.24,1.06,0.42,0.23,0.45,-0.26,0.76,0.04,-0.87,-0.65,-0.97,0.72,-0.59,-0.76,0.78,0.39,-0.88,0.22,0.92,-1.03,-0.55,1.06,1.19,-0.61,0.3,-0.36,0.98,0.15,-0.66,0.62,0.83,-0.57,-0.1,0.81,1.17,1.14,2.11,-0.03,0.44,0.62,1.12,0.33,,-0.61,2.44,0.59,-0.54,0.19,-0.76,-0.07,0.17,-0.81,0.81,0.3,0.43,-0.67,-1.49,0.53,1.21,,-0.76,-0.43,-1.37,0.97,-0.69,0.04,0.03,0.22,0.24,0.6,-0.33,-0.87,-0.77,,-0.83,-0.13,1.39,0.05,-0.29,-0.2,0.09
